File 1/1: 2019_0101_002053_001_001.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_001.dng
 address |    tag                              |      type |    count |    offset | value
  12802304 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  12802316 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4012
  12802328 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2896
  12802340 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  12802352 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  12802364 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  12802376 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1183550
  12802388 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  12802400 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2896
  12802412 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11618752
  12802424 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  12802436 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  12802448 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
  12802460 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END 2023_1114_113011_001.dng
  136534 | 0x02bc XMLPacket                    |      BYTE |      860 |    137128 | <?xpacket begin='...' id='W5M0Mp ...
  136546 | 0x8769 ExifTag                      |      LONG |        1 |           | 1183476
  STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001.dng
   address |    tag                              |      type |    count |    offset | value
   1183478 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1183490 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1183530 | 2023:11:14 11:30:11
   1183502 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4012
   1183514 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2896
  END 2023_1114_113011_001.dng
  136558 | 0x9003 DateTimeOriginal             |     ASCII |       20 |    137108 | 2023:11:14 11:30:11
  136570 | 0x9213 ImageHistory                 |     ASCII |       54 |    136964 | 2023_1114_113011_001.raw,imbraw2 ...
  136582 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
  136594 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
  136606 | 0xc614 UniqueCameraModel            |     ASCII |       12 |    136916 | ImBack 35mm
  136618 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1183138 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
  136630 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1183210 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
  136642 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |    138014 | 200630/300000 10/10 155488/300000
  136654 | 0xc634 DNGPrivateData               |      BYTE |       69 |    137018 | IMBACK.EU_SHY.2023_1114_113011_0 ...
  136666 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
  136678 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
  136690 | 0xc68b OriginalRawFileName          |     ASCII |       25 |    137988 | 2023_1114_113011_001.raw
  136702 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |    138108 | Generic ImB conv profile Sig
  136714 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |    138078 | Generic ImB conv profile Sig
  136726 | 0xc6f8 ProfileName                  |     ASCII |       12 |    138038 | Generic ImB
  136738 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1183426 | 90 30 1
  136750 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |    138138 |  ...
  136762 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |    170538 |  ...
  136774 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    202938 |  ...
  136786 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
  136798 | 0xc6fe ProfileCopyright             |     ASCII |       28 |    138050 | Stefan Hegny for ImBack CC0
  136810 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1183282 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
  136822 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1183354 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
  136834 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1183450 | 2025-09-11T14:42:07.878Z
  136846 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1183438 | 90 30 30
  136858 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    211138 |  ...
  136870 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2023_1114_113011_001.dng
File 1/1: 2024_0217_121752_001_001.dng
STRUCTURE OF TIFF FILE (II): 2024_0217_121752_001_001.dng
 address |    tag                              |      type |    count |    offset | value
   44938 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
   44950 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 144
   44962 | 0x0101 ImageLength                  |     SHORT |        1 |           | 104
   44974 | 0x0102 BitsPerSample                |     SHORT |        3 |     45518 | 8 8 8
   44986 | 0x0103 Compression                  |     SHORT |        1 |           | 1
   44998 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
   45010 | 0x010f Make                         |     ASCII |        7 |     45540 | ImBack
   45022 | 0x0110 Model                        |     ASCII |        5 |     45560 | 35mm
   45034 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
   45046 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
   45058 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
   45070 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 104
   45082 | 0x0117 StripByteCounts              |      LONG |        1 |           | 44928
   45094 | 0x011a XResolution                  |  RATIONAL |        1 |     45524 | 30/1
   45106 | 0x011b YResolution                  |  RATIONAL |        1 |     45532 | 30/1
   45118 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
   45130 | 0x0131 Software                     |     ASCII |       29 |     45566 | imbraw2dng.js V6.3.8_25b7a82
   45142 | 0x0132 DateTime                     |     ASCII |       20 |     45720 | 2024:02:17 12:17:52
   45154 | 0x014a SubIFDs                      |      LONG |        1 |           | 16428142
  STRUCTURE OF TIFF FILE (II): 2024_0217_121752_001_001.dng
   address |    tag                              |      type |    count |    offset | value
  16428144 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  16428156 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4608
  16428168 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3328
  16428180 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  16428192 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  16428204 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  16428216 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1092718
  16428228 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  16428240 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3328
  16428252 | 0x0117 StripByteCounts              |      LONG |        1 |           | 15335424
  16428264 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  16428276 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  16428288 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
  16428300 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END 2024_0217_121752_001_001.dng
   45166 | 0x02bc XMLPacket                    |      BYTE |      860 |     45760 | <?xpacket begin='...' id='W5M0Mp ...
   45178 | 0x8769 ExifTag                      |      LONG |        1 |           | 1092108
  STRUCTURE OF TIFF FILE (II): 2024_0217_121752_001_001.dng
   address |    tag                              |      type |    count |    offset | value
   1092110 | 0x829a ExposureTime                 |  RATIONAL |        1 |   1092542 | 1/1
   1092122 | 0x829d FNumber                      |  RATIONAL |        1 |   1092550 | 18/10
   1092134 | 0x8822 ExposureProgram              |     SHORT |        1 |           | 1
   1092146 | 0x8827 ISOSpeedRatings              |     SHORT |        1 |           | 100
   1092158 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1092170 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0220
   1092182 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1092522 | 2024:02:17 12:17:52
   1092194 | 0x9004 DateTimeDigitized            |     ASCII |       20 |   1092558 | 2024:02:17 12:17:54
   1092206 | 0x9101 ComponentsConfiguration      | UNDEFINED |        4 |           | ...
   1092218 | 0x9201 ShutterSpeedValue            | SRATIONAL |        1 |   1092578 | 0/10
   1092230 | 0x9202 ApertureValue                |  RATIONAL |        1 |   1092586 | 16/10
   1092242 | 0x9203 BrightnessValue              | SRATIONAL |        1 |   1092594 | 100/100
   1092254 | 0x9204 ExposureBiasValue            | SRATIONAL |        1 |   1092602 | 0/10
   1092266 | 0x9205 MaxApertureValue             |  RATIONAL |        1 |   1092610 | 16/10
   1092278 | 0x9207 MeteringMode                 |     SHORT |        1 |           | 1
   1092290 | 0x9208 LightSource                  |     SHORT |        1 |           | 0
   1092302 | 0x9209 Flash                        |     SHORT |        1 |           | 24
   1092314 | 0x920a FocalLength                  |  RATIONAL |        1 |   1092618 | 43/10
   1092326 | 0x927c MakerNote                    |      LONG |        1 |           | 1092654
   1092338 | 0x9286 UserComment                  | UNDEFINED |       20 |   1092626 | EXIF_HDL_ID_1......
   1092350 | 0xa000 FlashpixVersion              | UNDEFINED |        4 |           | 0100
   1092362 | 0xa001 ColorSpace                   |     SHORT |        1 |           | 1
   1092374 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4608
   1092386 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3328
   1092398 | 0xa005 InteroperabilityTag          |      LONG |        1 |           | 1092688
   1092410 | 0xa217 SensingMethod                |     SHORT |        1 |           | 2
   1092422 | 0xa300 FileSource                   | UNDEFINED |        1 |           | .
   1092434 | 0xa301 SceneType                    | UNDEFINED |        1 |           | .
   1092446 | 0xa401 CustomRendered               |     SHORT |        1 |           | 0
   1092458 | 0xa402 ExposureMode                 |     SHORT |        1 |           | 1
   1092470 | 0xa403 WhiteBalance                 |     SHORT |        1 |           | 1
   1092482 | 0xa404 DigitalZoomRatio             |  RATIONAL |        1 |   1092646 | 0/100
   1092494 | 0xa406 SceneCaptureType             |     SHORT |        1 |           | 0
   1092506 | 0xa40a Sharpness                    |     SHORT |        1 |           | 2
  END 2024_0217_121752_001_001.dng
   45190 | 0x9003 DateTimeOriginal             |     ASCII |       20 |     45740 | 2024:02:17 12:17:52
   45202 | 0x9213 ImageHistory                 |     ASCII |       54 |     45596 | 2024_0217_121752_001.RAW,imbraw2 ...
   45214 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
   45226 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
   45238 | 0xc614 UniqueCameraModel            |     ASCII |       12 |     45548 | ImBack 35mm
   45250 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1091770 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
   45262 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1091842 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
   45274 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |     46646 | 199842/300000 10/10 156442/300000
   45286 | 0xc634 DNGPrivateData               |      BYTE |       69 |     45650 | IMBACK.EU_SHY.2024_0217_121752_0 ...
   45298 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
   45310 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
   45322 | 0xc68b OriginalRawFileName          |     ASCII |       25 |     46620 | 2024_0217_121752_001.RAW
   45334 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |     46740 | Generic ImB conv profile Sig
   45346 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |     46710 | Generic ImB conv profile Sig
   45358 | 0xc6f8 ProfileName                  |     ASCII |       12 |     46670 | Generic ImB
   45370 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1092058 | 90 30 1
   45382 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |     46770 |  ...
   45394 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |     79170 |  ...
   45406 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    111570 |  ...
   45418 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
   45430 | 0xc6fe ProfileCopyright             |     ASCII |       28 |     46682 | Stefan Hegny for ImBack CC0
